target_pct,customer_count,expected_churn,precision,recall,lift,random_recall
1,30,25.0,0.8333333333333334,0.0880281690140845,8.57394366197183,0.01
2,59,41.0,0.6949152542372882,0.1443661971830986,7.149797087610408,0.02
3,88,55.0,0.625,0.1936619718309859,6.430457746478873,0.03
4,117,71.0,0.6068376068376068,0.25,6.243589743589743,0.04
5,147,82.0,0.5578231292517006,0.2887323943661972,5.739292900258694,0.05
6,176,89.0,0.5056818181818182,0.31338028169014087,5.202824903969271,0.06
7,205,93.0,0.45365853658536587,0.3274647887323944,4.667571281346616,0.07
8,234,96.0,0.41025641025641024,0.3380281690140845,4.221018418201516,0.08
9,263,96.0,0.3650190114068441,0.3380281690140845,3.755582927221121,0.09
10,293,102.0,0.34812286689419797,0.3591549295774648,3.581743017833966,0.1
11,322,107.0,0.33229813664596275,0.3767605633802817,3.4189266030968417,0.11
12,351,111.0,0.3162393162393162,0.3908450704225352,3.253701697363669,0.12
13,380,117.0,0.3078947368421053,0.4119718309859155,3.167846553002224,0.13
14,410,120.0,0.2926829268292683,0.4225352112676056,3.011336310546204,0.14
15,439,123.0,0.28018223234624146,0.43309859154929575,2.8827200102666106,0.15
16,468,124.0,0.26495726495726496,0.43661971830985913,2.7260743950884794,0.16
17,497,125.0,0.2515090543259557,0.44014084507042256,2.587709354719868,0.17
18,526,131.0,0.24904942965779467,0.4612676056338028,2.5624029347185773,0.18
19,556,135.0,0.24280575539568344,0.4753521126760563,2.4981634410781233,0.19
20,585,137.0,0.2341880341880342,0.4823943661971831,2.4094980137233657,0.2
21,614,142.0,0.23127035830618892,0.5,2.3794788273615635,0.21
22,643,145.0,0.2255054432348367,0.5105633802816901,2.320165158916172,0.22
23,673,145.0,0.21545319465081725,0.5105633802816901,2.2167402632735493,0.23
24,702,151.0,0.2150997150997151,0.5316901408450704,2.2131034067653785,0.24
25,731,152.0,0.2079343365253078,0.5352112676056338,2.1393807441089767,0.25
26,760,155.0,0.20394736842105263,0.545774647887324,2.0983598962194216,0.26
27,789,157.0,0.19898605830164764,0.5528169014084507,2.0473143040754027,0.27
28,819,161.0,0.19658119658119658,0.5669014084507042,2.0225713253882267,0.28
29,848,162.0,0.19103773584905662,0.5704225352112676,1.9655361413765613,0.29
30,877,163.0,0.18586088939566706,0.573943661971831,1.9122729535709124,0.3
31,906,163.0,0.17991169977924945,0.573943661971831,1.8510633336442495,0.31
32,936,163.0,0.17414529914529914,0.573943661971831,1.7917343806428312,0.32
33,965,166.0,0.17202072538860103,0.5845070422535211,1.769875209808071,0.33
34,994,168.0,0.16901408450704225,0.5915492957746479,1.7389406863717516,0.34
35,1023,171.0,0.16715542521994134,0.602112676056338,1.7198174383544667,0.35
36,1052,173.0,0.1644486692015209,0.6091549295774648,1.6919683500240987,0.36
37,1082,179.0,0.16543438077634012,0.6302816901408451,1.702110072635443,0.37
38,1111,180.0,0.162016201620162,0.6338028169014085,1.6669413420215258,0.38
39,1140,182.0,0.15964912280701754,0.6408450704225352,1.6425871015567086,0.39
40,1169,185.0,0.15825491873396064,0.6514084507042254,1.6282425089458907,0.4
41,1199,186.0,0.15512927439532945,0.6549295774647887,1.5960835907857487,0.41
42,1228,187.0,0.15228013029315962,0.6584507042253521,1.5667695095655365,0.42
43,1257,189.0,0.15035799522673032,0.6654929577464789,1.5469931762412181,0.43
44,1286,192.0,0.14930015552099535,0.676056338028169,1.536109346592776,0.44
45,1315,195.0,0.1482889733840304,0.6866197183098591,1.5257055641835804,0.45
